"","GEOID","medianhhincome_2019","aian_2019","asian_2019","hhlivingalone_2019","black_2019","blackmedianincome_2019","blackpoverty_2019","familyhouseholds_2019","fouryeardegree_2019","graddegree_2019","hsgrad_2019","latino_2019","latinopoverty_2019","lessthanhs_2019","medianage_2019","grossrent_2019","medianyearbuilt_2019","monthlyhousingcost_2019","multipleraces_2019","nonfamilyhouseholds_2019","numberofhousingunits_2019","over25population_2019","poverty_2019","totalpopulation_2019","vacantunits_2019","white_2019","white25andolder_2019","whitemedianincome_2019","whitepoverty_2019","renters_2019","occupiedunits_2019","vacancyrate_2019","pctwhite_2019","pctblack_2019","pctlatino_2019","pctwhitepoverty_2019","pctblackpoverty_2019","pctlatinopoverty_2019","pctpoverty_2019","pctlessthanhs_2019","pcthsgrad_2019","pctfouryeardegree_2019","pctgraddegree_2019","pctrenters_2019","medianhhincome_2010","aian_2010","asian_2010","hhlivingalone_2010","black_2010","blackmedianincome_2010","blackpoverty_2010","familyhouseholds_2010","fouryeardegree_2010","graddegree_2010","hsgrad_2010","latino_2010","latinopoverty_2010","lessthanhs_2010","medianage_2010","grossrent_2010","monthlyhousingcost_2010","multipleraces_2010","nonfamilyhouseholds_2010","numberofhousingunits_2010","over25population_2010","poverty_2010","totalpopulation_2010","vacantunits_2010","white_2010","white25andolder_2010","whitemedianincome_2010","whitepoverty_2010","renters_2010","occupiedunits_2010","vacancyrate_2010","pctwhite_2010","pctblack_2010","pctlatino_2010","pctwhitepoverty_2010","pctblackpoverty_2010","pctlatinopoverty_2010","pctpoverty_2010","pctlessthanhs_2010","pcthsgrad_2010","pctfouryeardegree_2010","pctgraddegree_2010","pctrenters_2010","totalpopulation_2000","popdensity_2000","proportion25to34_2000","aged25to34_2000","pctwhite_2000","pctblack_2000","white_2000","black_2000","aian_2000","asian_2000","multipleraces_2000","households_2000","familyhouseholds_2000","nonfamilyhouseholds_2000","hhlivingalone_2000","numberofhousingunits_2000","vacancyrate_2000","vacantunits_2000","pctpoverty_2000","poverty_2000","over25population_2000","lessthanhs_2000","hsgrad_2000","fouryeardegree_2000","graddegree_2000","pctgraddegree_2000","occupiedunits_2000","renters_2000","pctrenters_2000","medianincome_2000","latino_2000","pctlatino_2000","whitemedianhhincome_2000","blackmedianhhincome_2000","White.Alone.Population.for.Whom.Poverty.Status.is.Determined","whitepoverty_2000","Black.or.African.American.Alone.Population.for.Whom.Poverty.Status.is.Determined","blackpoverty_2000","whitepctpoverty_2000","blackpctpoverty_2000","medianhhincome_2021","aian_2021","asian_2021","hhlivingalone_2021","black_2021","blackpoverty_2021","familyhouseholds_2021","fouryeardegree_2021","graddegree_2021","hsgrad_2021","latino_2021","latinopoverty_2021","lessthanhs_2021","medianage_2021","grossrent_2021","multipleraces_2021","nonfamilyhouseholds_2021","numberofhousingunits_2021","over25population_2021","poverty_2021","totalpopulation_2021","vacantunits_2021","white_2021","white25andolder_2021","whitemedianincome_2021","whitepoverty_2021","renters_2021","occupiedunits_2021","vacancyrate_2021","pctwhite_2021","pctblack_2021","pctlatino_2021","pctwhitepoverty_2021","pctblackpoverty_2021","pctlatinopoverty_2021","pctpoverty_2021","pctlessthanhs_2021","pcthsgrad_2021","pctfouryeardegree_2021","pctgraddegree_2021","pctrenters_2021","numhouseholds_2021","aged25to34_2021","X","sum_propertycrime_2011","sum_propertycrime_2012","sum_propertycrime_2013","sum_propertycrime_2014","sum_propertycrime_2015","sum_propertycrime_2016","sum_propertycrime_2017","sum_propertycrime_2018","sum_propertycrime_2019","sum_propertycrime_2021","sum_violentcrime_2011","sum_violentcrime_2012","sum_violentcrime_2013","sum_violentcrime_2014","sum_violentcrime_2015","sum_violentcrime_2016","sum_violentcrime_2017","sum_violentcrime_2018","sum_violentcrime_2019","sum_violentcrime_2021","total_population_2011","total_population_2012","total_population_2013","total_population_2014","total_population_2015","total_population_2016","total_population_2017","total_population_2018","total_population_2019","total_population_2021","vc_rate_2011","vc_rate_2012","vc_rate_2013","vc_rate_2014","vc_rate_2015","vc_rate_2016","vc_rate_2017","vc_rate_2018","vc_rate_2019","vc_rate_2021","pc_rate_2011","pc_rate_2012","pc_rate_2013","pc_rate_2014","pc_rate_2015","pc_rate_2016","pc_rate_2017","pc_rate_2018","pc_rate_2019","pc_rate_2021","medianhomevalue2000","medianhomevalue2010","medianhomevalue2019","medianhomevalue2021"
"159",39049007511,27474.6231,0,10,356,1467,23491,452,384,117,25,619,86,86,195,34.6,987.3396,1968,845,0,411,832,1251,619,1887,37,307,227,81439.54488324,103,502,1887,4.44711538461539,16.2692103868574,77.7424483306836,4.55749867514573,33.5504885993485,30.8111792774369,100,32.803391626921,15.5875299760192,49.480415667466,9.35251798561151,1.99840127897682,26.6030736618972,31948.3425,0,0,320,1440,39937.81876875,326,334,19,19,570,0,0,177,36.1,887.49,702,0,325,828,951,387,1599,169,123,112,30780.5925,25,298,1599,20.4106280193237,7.69230769230769,90.0562851782364,0,20.3252032520325,22.6388888888889,NA,24.202626641651,18.6119873817035,59.9369085173502,1.99789695057834,1.99789695057834,18.6366479049406,1658,2506.370755,0.115802171,192,17.85283474,78.28709288,296,1298,5,2,57,630,429,201,243,725,13.10344828,95,25.03015682,415,1035,388,367,59,0,0,630,218,34.6031746,36315.81921,32,1.930036188,30785.10687,55013.38227,294,80,1272,324,27.21088435,"25.47169811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,105,81,65,72,61,93,77,44,62,68,1,0,3,1,4,6,6,6,6,13,1631,1588,1645,1659,1696,1756,1917,2042,1887,1661,61.3120784794605,0,182.370820668693,60.2772754671489,235.849056603774,341.685649202733,312.989045383412,293.82957884427,317.965023847377,782.66104756171,6437.76824034335,5100.7556675063,3951.36778115502,4339.96383363472,3596.69811320755,5296.12756264237,4016.69274908712,2154.75024485798,3285.63857975623,4093.91932570741,"94660.34400949","101244","49809",""
"160",39049007512,39546.0783,0,1,536,3143,35408,687,960,192,78,1048,474,474,389,34.2,1002.9762,1959,820,124,695,1823,2770,1200,4177,168,499,311,58381.390548,98,744,4168,9.21557871640154,11.9463729949725,75.2453914292554,11.3478573138616,19.6392785571142,21.8580973592109,100,28.7287526933206,14.043321299639,37.8339350180505,6.93140794223827,2.8158844765343,17.8502879078695,47138.175,0,45,475,3668,59889.0513375,752,1047,111,66,1043,11,11,528,33.4,1104.1725,921,0,475,1762,2446,752,4096,240,308,213,46157.265,0,421,4096,13.6208853575482,7.51953125,89.55078125,0.2685546875,0,20.5016357688113,100,18.359375,21.5862632869992,42.6410466067048,4.53802125919869,2.6982829108749,10.2783203125,3800.873,4983.113497,0.10891868,413.98607,6.787687986,90.81818835,257.9914,3451.884,6.999765,7.999732,70.99762,1382.953639,1019.965808,362.9878316,229.99229,1446.951494,4.422944049,63.997855,16.12733314,612.9794511,2318.922263,649.9782109,878.9705344,114.996145,19.99932956,0.862440707,1382.953639,262.9911838,19.01663051,37800.84615,27.99906,0.736648133,48176.58447,58632.45587,245.9917536,32.99889378,3391.886294,579.9805574,13.41463415,"17.0990566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,141,115,113,123,110,136,115,88,85,48,1,0,2,2,15,11,11,11,10,31,3816,3600,3837,3831,4120,4101,4162,4168,4177,4416,26.2054507337526,0,52.1240552514986,52.2056904202558,364.077669902913,268.227261643502,264.296011532917,263.915547024952,239.406272444338,701.992753623188,3694.96855345912,3194.44444444444,2945.00912170967,3210.64996084573,2669.90291262136,3316.2643257742,2763.09466602595,2111.32437619962,2034.95331577687,1086.95652173913,"97647.8281654377","106848","78846","84500"
"161",39049007520,33390.8424,0,0,360,1490,26875,365,644,82,0,717,216,216,334,32.1,982.872,1957,837,0,464,1296,1670,854,2845,188,515,336,46928.40878259,94,648,2845,14.5061728395062,18.1019332161687,52.3725834797891,7.59226713532513,18.252427184466,24.496644295302,100,30.0175746924429,20,42.934131736527,4.91017964071856,0,22.7768014059754,40972.455,0,0,262,2012,38405.82808125,525,730,117,37,547,38,38,554,35.3,1002.9675,776,0,381,1283,2018,910,3262,172,782,644,29599.8675,324,471,3262,13.4060795011691,23.973022685469,61.6799509503372,1.16492949110975,41.4322250639386,26.0934393638171,100,27.8969957081545,27.4529236868186,27.1060455896928,5.7978196233895,1.83349851337958,14.4389944819129,3338.963,3406.712165,0.135968868,453.99502,29.46990428,65.07936746,983.9892,2172.976,9.99989,6.999923,159.99828,1130.987533,871.9903879,258.997145,213.9976411,1231.98642,8.198051972,100.998887,29.05061565,969.9893077,1778.98039,521.994246,754.9916776,82.99908509,41.99953704,2.360876898,1130.987533,457.9949515,40.49513705,32197.70723,29.99967,0.89847267,51815.8324,41556.65804,962.9893848,228.9974757,2178.975981,711.9921516,23.77985462,"32.67553924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,94,96,86,73,82,51,84,49,34,50,0,1,1,2,6,2,8,18,12,13,3144,3177,3204,3244,3460,3481,3366,3200,2845,2243,0,31.4762354422411,31.210986267166,61.652281134402,173.410404624277,57.454754380925,237.67082590612,562.5,421.792618629174,579.58091841284,2989.82188295165,3021.71860245515,2684.14481897628,2250.30826140567,2369.94219653179,1465.09623671359,2495.54367201426,1531.25,1195.07908611599,2229.15737851092,"94817.2696168671","92154","56909","67400"
"162",39049007531,38912.796,0,218,287,1854,34231,512,712,189,67,682,477,477,441,26.1,881.2341,1972,803,0,411,1202,1766,882,3225,79,976,664,51457.9564125,214,864,3213,6.57237936772047,30.2635658914729,57.4883720930233,14.7906976744186,21.9262295081967,27.6159654800431,100,27.3488372093023,24.9716874292186,38.6183465458664,10.7021517553794,3.79388448471121,26.890756302521,40240.665,0,20,232,1141,40909.201875,489,391,183,47,471,187,187,223,28.7,797.9625,662,0,309,1239,1146,706,1990,539,624,475,31529.25,200,432,1990,43.5028248587571,31.356783919598,57.3366834170854,9.39698492462312,32.0512820512821,42.8571428571429,100,35.4773869346734,19.4589877835951,41.0994764397906,15.9685863874346,4.10122164048866,21.7085427135678,2633,3552.103495,0.237371819,625,47.05658944,40.29624003,1239,1061,15,39,277,1166,597,569,398,1259,7.386814932,93,21.91416635,577,1617,424,598,157,32,1.978973408,1166,781,66.98113208,36786.06061,140,5.31712875,58008.46939,58592.37085,1192,143,897,209,11.9966443,"23.29988852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,106,76,89,72,80,94,65,69,82,92,1,0,1,1,0,3,2,3,5,1,2104,2311,2402,2764,2840,2750,2800,3253,3225,2810,47.5285171102662,0,41.6319733555371,36.1794500723589,0,109.090909090909,71.4285714285714,92.2225637872733,155.038759689922,35.5871886120996,5038.02281368821,3288.61964517525,3705.2456286428,2604.92040520984,2816.9014084507,3418.18181818182,2321.42857142857,2121.11896710729,2542.63565891473,3274.02135231317,"102980.731014369","111705","84887","100600"
"163",39049007532,44371.0863,0,66,258,2056,40931,568,549,138,69,615,100,100,238,27.9,904.689,1978,817,0,396,1059,1559,708,2635,114,386,290,45688.42796625,105,857,2635,10.7648725212465,14.6489563567362,78.0265654648956,3.79506641366224,27.2020725388601,27.6264591439689,100,26.8690702087287,15.2661962796665,39.4483643361129,8.85182809493265,4.42591404746632,32.5237191650854,34423.9725,0,0,110,1706,26375.49241875,620,585,73,0,610,282,282,134,26,913.44,709,0,224,979,1199,811,2276,170,269,223,20327.9325,171,746,2276,17.364657814096,11.8189806678383,74.9560632688928,12.390158172232,63.5687732342007,36.3423212192263,100,35.6326889279438,11.1759799833194,50.8757297748123,6.0884070058382,0,32.7768014059754,2245,6934.855978,0.217371938,488,25.30066815,65.21158129,568,1464,7,35,167,899,578,321,204,952,5.567226891,53,18.88641425,424,1144,182,388,126,28,2.447552448,899,749,83.31479422,30194.69613,147,6.547884187,42775.99587,42894.16098,673,86,1469,284,12.77860327,"19.33287951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,73,73,59,61,40,47,45,43,37,54,0,0,0,1,0,1,0,0,0,2,2016,2067,2022,2273,2247,2316,2412,2559,2635,3072,0,0,0,43.994720633524,0,43.1778929188256,0,0,0,65.1041666666667,3621.03174603175,3531.68843734882,2917.90306627102,2683.67795864496,1780.15131286159,2029.3609671848,1865.67164179104,1680.34388432982,1404.17457305503,1757.8125,"125079.686770018","137110","117316","154000"
"164",39049007533,48374.0559,0,23,235,1388,44155,266,415,115,38,433,252,252,203,33,887.9355,1974,773,0,297,767,1252,475,2046,55,405,354,59988.12625368,123,280,2046,7.17079530638853,19.7947214076246,67.8396871945259,12.316715542522,30.3703703703704,19.164265129683,100,23.2160312805474,16.2140575079872,34.5846645367412,9.185303514377,3.03514376996805,13.6852394916911,52390.455,0,0,177,1202,62730.8098875,293,374,143,65,265,81,81,177,40.8,997.7775,1009,0,189,758,900,364,1416,195,137,114,48347.445,24,197,1416,25.7255936675462,9.67514124293785,84.8870056497175,5.72033898305085,17.5182481751825,24.3760399334443,100,25.7062146892655,19.6666666666667,29.4444444444444,15.8888888888889,7.22222222222222,13.9124293785311,1680,2053.882007,0.145238095,244,19.88095238,74.22619048,334,1247,6,13,80,652,452,200,226,740,11.89189189,88,9.880952381,166,966,164,367,117,29,3.002070393,652,296,45.39877301,39659.90923,29,1.726190476,42255.53355,63718.86396,317,62,1172,104,19.55835962,"8.873720137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,49,51,40,44,38,30,40,30,27,20,1,0,0,0,5,0,0,1,2,5,1548,1517,1667,1833,1952,1923,2067,2215,2046,1957,64.5994832041344,0,0,0,256.147540983607,0,0,45.1467268623025,97.7517106549365,255.493101686254,3165.37467700258,3361.8984838497,2399.5200959808,2400.43644298963,1946.72131147541,1560.0624024961,1935.1717464925,1354.40180586907,1319.64809384164,1021.97240674502,"146125.342455114","135615","90822","113600"
"165",39049007534,35858.0745,0,36,395,2657,16754,1309,841,152,20,771,244,244,735,39.3,636.633,1973,722,0,445,1408,2204,1433,3635,122,833,570,65665.34224479,29,779,3621,8.66477272727273,22.9160935350757,73.0949105914718,6.71251719394773,3.48139255702281,49.2660895747083,100,39.4222833562586,33.3484573502722,34.9818511796733,6.89655172413793,0.907441016333938,21.5133940900304,29358.5325,0,81,307,2637,58094.433675,975,779,203,85,768,143,143,398,31.2,622.8,715,0,379,1400,1928,1220,3355,242,428,339,44774.13,85,646,3355,17.2857142857143,12.7570789865872,78.5991058122206,4.26229508196721,19.8598130841121,36.9738339021615,100,36.3636363636364,20.643153526971,39.8340248962656,10.5290456431535,4.40871369294606,19.2548435171386,3556,3996.955772,0.159730034,568,22.72215973,56.74915636,808,2018,4,90,636,1244,903,341,283,1379,9.789702683,135,31.1023622,1106,1765,586,633,116,56,3.172804533,1244,697,56.02893891,32204.64371,47,1.321709786,42697.81537,44515.86498,756,129,1942,592,17.06349206,"30.48403708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,61,77,45,24,34,27,42,34,32,33,0,0,0,2,1,1,1,0,0,4,3266,3423,3147,3262,3069,3121,3404,3577,3635,3898,0,0,0,61.3120784794605,32.5839035516455,32.0410124959949,29.3772032902468,0,0,102.616726526424,1867.7281077771,2249.48875255624,1429.93326978074,735.744941753525,1107.85272075595,865.107337391862,1233.84253819036,950.517193178641,880.330123796424,846.587993842997,"102348.120947389","147197","89020","95000"
"166",39049007550,57778.3539,0,16,437,2024,50750,374,550,340,230,343,88,76,206,31,1088.9775,1983,1103,0,520,1132,1920,490,3091,62,936,459,64500.20936505,116,401,2406,5.47703180212014,30.2814623099321,65.4804270462633,2.84697508896797,12.3931623931624,18.4782608695652,86.3636363636364,15.852474927208,10.7291666666667,17.8645833333333,17.7083333333333,11.9791666666667,16.6666666666667,48521.31,0,38,280,1695,73144.97955,298,638,171,137,475,116,116,66,31.4,979.6125,838,0,311,1069,1604,387,2627,120,532,270,56373.78,89,502,2252,11.2254443405051,20.2512371526456,64.5222687476209,4.41568328892273,16.7293233082707,17.5811209439528,100,14.7316330414922,4.11471321695761,29.6134663341646,10.6608478802993,8.54114713216958,22.291296625222,2093.164,892.7681868,0.09938012,208.01889,25.1303529,69.08870972,526.0195,1446.14,5.000345,28.00035,87.00414,657.0588276,477.0438043,180.0150234,151.0100689,683.0620863,3.806866055,26.0032587,18.01250361,377.0312412,1299.097347,184.0275432,381.037788,229.0047699,136.0011334,10.46889471,657.0588276,172.0138648,26.17937048,54546.63244,44.00127,2.102141543,62297.23933,90538.71477,360.0188615,164.0036305,1404.137725,201.027291,45.5541773,"14.31677872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,96,78,86,79,121,111,107,71,88,154,0,0,0,1,1,3,2,2,2,4,2535,2932,3039,3180,3110,2997,3050,3119,3091,3393,0,0,0,31.4465408805031,32.1543408360129,100.1001001001,65.5737704918033,64.1231163834562,64.7039792947266,117.889773062187,3786.98224852071,2660.30013642565,2829.87824942415,2484.27672955975,3890.67524115756,3703.7037037037,3508.19672131148,2276.3706316127,2846.97508896797,4538.75626289419,"160873.564948047","188168","135861","141900"
"167",39049007551,41453.7435,0,1045,1238,7571,32101,3732,2236,1390,375,1883,369,369,884,27.2,1076.6916,2001,990,0,1509,3981,6029,4288,10714,236,1228,811,72829.53724302,219,2483,10714,5.92815875408189,11.4616389770394,70.6645510546948,3.44409184244913,17.8338762214984,49.293356227711,100,40.0224005973493,14.6624647536905,31.232376845248,23.0552330403052,6.21993697130536,23.175284674258,47646.795,0,499,1035,6679,67168.5323625,2338,1992,880,396,1309,253,253,812,27.8,903.06,771,0,1233,3665,4992,2490,8634,440,1263,791,51767.655,127,2130,8634,12.0054570259209,14.6282140375261,77.3569608524438,2.93027565438962,10.055423594616,35.0052403054349,100,28.8394718554552,16.2660256410256,26.2219551282051,17.6282051282051,7.93269230769231,24.6699096594858,3372,3066.592064,0.130321886,439.4454,5.763238434,87.69469158,194.3364,2957.065,8.753894,5.252336,193.46104,1242.17757,929.6635514,312.5140187,288.0031153,1422.507788,12.67692307,180.330218,33.87850467,1142.383178,1728.018692,422.8130841,661.7943925,112.0498442,55.14953271,3.191489361,1242.17757,716.9439252,57.7167019,32102.40453,26.26168,0.778816133,51931.43459,38905.44009,205.7165109,47.27102804,2887.034268,940.1682243,22.9787234,"32.56519102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,189,177,113,126,139,142,164,132,164,0,2,2,1,1,6,2,4,3,6,0,8833,8908,8931,8994,8865,9772,9907,10027,10714,0,22.6423638627873,22.4517287831163,11.1969544283955,11.1185234600845,67.6818950930626,20.4666393778142,40.3754920763097,29.9192181111,56.0014933731566,0,2139.7033850334,1986.97799730579,1265.25585040869,1400.93395597065,1567.96390298928,1453.13139582481,1655.3951751287,1316.4455968884,1530.70748553295,0,"138877.309421402","198877","156951",NA
"168",39049007710,40562.4573,0,50,806,1520,30110,473,836,113,167,1349,457,457,508,36.5,911.3904,1957,806,0,1017,2048,3104,1236,4470,195,2706,1909,51627.61173546,711,1003,4465,9.521484375,60.5369127516779,34.0044742729307,10.2237136465324,26.2749445676275,31.1184210526316,100,27.6510067114094,16.3659793814433,43.4600515463918,3.64046391752577,5.38015463917526,22.4636058230683,38574.675,0,36,541,1042,62023.7372625,611,939,249,93,1274,363,363,452,35.7,975.72,809,0,611,1930,2581,877,3824,380,2467,1748,47802.495,203,618,3824,19.6891191709845,64.5135983263598,27.2489539748954,9.49267782426778,8.22861775435752,58.637236084453,100,22.93410041841,17.5125920185974,49.360712901976,9.6474234792716,3.60325455249903,16.1610878661088,4478,5698.16829,0.150513622,674,64.96203662,28.18222421,2909,1262,13,95,199,1848,1143,705,574,1947,5.084745763,99,16.3465833,732,2847,811,1124,206,47,1.650860555,1848,818,44.26406926,34516.89153,124,2.769093345,63547.68941,37346.34465,2967,298,1203,337,10.0438153,"28.01330008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,144,136,132,112,105,89,106,85,65,93,1,0,3,1,2,1,8,2,4,5,3626,4089,4010,4227,4339,4569,4424,4566,4470,4498,27.5785990071704,0,74.8129675810474,23.6574402649633,46.0935699469924,21.8866272707376,180.831826401447,43.8020148926851,89.4854586129754,111.160515784793,3971.31825703254,3325.99657618,3291.77057356609,2649.63330967589,2419.9124222171,1947.90982709564,2396.02169981917,1861.58563293912,1454.13870246085,2067.58559359715,"111472.293924946","112701","80966","90900"
"169",39049007721,39396.4137,0,1063,634,4482,24324,2412,1473,487,239,1316,655,655,1228,28.8,877.8834,1971,788,0,926,2814,4243,2795,7289,415,1509,1014,66240.423891,198,1857,7276,14.7476901208244,20.7024283166415,61.4899163122513,8.98614350391,13.1212723658052,53.8152610441767,100,38.3454520510358,28.941786471836,31.0157907141174,11.4777280226255,5.63280697619609,25.5222649807587,32167.62,0,198,623,1996,43626.3809625,907,902,224,38,1094,454,454,509,30,766.8225,672,98,823,2714,2427,1553,4253,989,1636,1155,33623.415,350,1083,4197,36.4406779661017,38.4669644956501,46.9315777098519,10.6748177756877,21.3936430317848,45.4408817635271,100,36.5154008934869,20.9723939019365,45.0762257931603,9.2295014421096,1.56571899464359,25.8041458184417,6007,7235.054175,0.217745963,1308,40.60263026,46.61228567,2439,2800,19,124,619,2548,1345,1203,933,2738,6.939371804,190,17.17995672,1032,3545,889,1220,332,144,4.062059238,2548,1845,72.40973312,32623.62919,371,6.176127851,55076.43927,48962.1713,2643,323,2691,397,12.22096103,"14.75287997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,232,182,124,137,145,101,111,124,145,164,3,1,4,2,4,3,3,6,12,12,4361,4386,4724,5163,5654,6452,7760,7212,7289,6812,68.7915615684476,22.7998176014592,84.6740050804403,38.7371683129963,70.7463742483198,46.49721016739,38.659793814433,83.1946755407654,164.631636712855,176.159718144451,5319.88076129328,4149.56680346557,2624.89415749365,2653.49602944025,2564.55606650159,1565.40607563546,1430.41237113402,1719.35662784248,1989.29894361366,2407.51614797416,"117597.78010082","109463","103963","108300"
"170",39049007722,38706.1695,0,168,660,1065,29842,171,850,318,98,1019,785,785,671,40.4,771.7779,1959,784,0,880,1827,2946,932,4002,97,2600,1820,48503.95784802,686,908,3997,5.30925013683634,64.9675162418791,26.6116941529235,19.6151924037981,26.3846153846154,16.056338028169,100,23.288355822089,22.7766463000679,34.5892735913102,10.7942973523422,3.326544467074,22.7170377783338,47507.9625,0,63,451,652,68288.06401875,130,674,148,26,740,68,68,483,42.8,707.1375,629,0,536,1578,1964,607,2799,368,2037,1443,52630.4925,464,528,2799,23.3206590621039,72.7759914255091,23.2940335834227,2.42943908538764,22.7785959744723,19.9386503067485,100,21.686316541622,24.5926680244399,37.6782077393075,7.53564154786151,1.32382892057026,18.8638799571275,3363,4859.381113,0.14481118,487,76.18198037,17.18703539,2562,578,10,101,109,1561,824,737,627,1744,10.49311927,183,11.1210229,374,2371,684,866,206,31,1.307465205,1561,618,39.59000641,38559.8975,83,2.468034493,60814.13385,47757.22709,2518,229,546,140,9.09451946,"25.64102564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,50,45,52,41,40,35,32,33,23,26,0,0,0,0,1,0,0,1,0,1,2734,2837,2922,3023,3288,3451,3653,3696,4002,3989,0,0,0,0,30.4136253041363,0,0,27.0562770562771,0,25.0689395838556,1828.82223847842,1586.18258724004,1779.60301163587,1356.2686073437,1216.54501216545,1014.19878296146,875.992335067068,892.857142857143,574.712643678161,651.792429180246,"119860.136073847","129140","91987","118500"
"171",39049007730,56260.4868,0,232,506,771,50662,101,685,594,210,646,116,116,137,36.6,948.2481,1962,871,0,590,1352,2155,279,2969,77,1923,1467,66645.85021425,81,416,2964,5.69526627218935,64.7692825867295,25.9683395082519,3.90703940720781,4.21216848673947,13.0998702983139,100,9.39710340181879,6.35730858468677,29.9767981438515,27.5638051044084,9.74477958236659,14.0350877192982,54807.6975,0,0,391,1054,78394.1520375,385,769,320,198,780,50,50,271,36.7,951.0675,802,0,423,1348,1951,599,3077,156,1983,1374,60419.385,214,372,3077,11.5727002967359,64.4458888527787,34.2541436464088,1.6249593760156,10.791729702471,36.5275142314991,100,19.4670133246669,13.8903126601743,39.9794976934905,16.4018452075859,10.1486417221937,12.0896977575561,2843,5084.625413,0.150193458,427,75.13190292,16.10974323,2136,458,4,158,86,1293,759,534,503,1324,2.341389728,31,7.140344706,203,2058,334,597,344,179,8.69776482,1293,423,32.71461717,43626.45306,57,2.004924376,61255.74734,79382.94563,2082,116,487,65,5.571565802,"13.34702259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,87,86,78,45,59,56,68,75,51,78,1,1,0,0,0,1,2,1,1,1,2994,2841,2993,3101,3144,3218,3178,2976,2969,3224,33.4001336005344,35.1988736360436,0,0,0,31.0752019888129,62.9326620516048,33.6021505376344,33.6813742000674,31.0173697270471,2905.81162324649,3027.10313269975,2606.0808553291,1451.14479200258,1876.5903307888,1740.21131137352,2139.71050975456,2520.16129032258,1717.75008420344,2419.35483870968,"143213.308020597","147446","125370","148600"
